start station id,end station id,tiempo_promedio,registros
522,248,2129.0,1
522,249,1156.4545454545455,11
522,250,1263.1,10
522,251,1137.6923076923076,39
522,252,946.9423076923077,52
522,253,905.7826086956521,23
522,254,830.875,24
522,257,1468.857142857143,7
522,259,2110.8,10
522,260,2088.3333333333335,3
522,261,1832.0,3
522,263,2511.3636363636365,22
522,264,1670.3125,16
522,265,1131.0526315789473,19
522,266,782.0,5
522,267,905.6842105263158,38
522,268,1552.0588235294117,17
522,270,2233.6666666666665,3
522,271,1797.6,5
522,274,2186.0,1
522,275,2448.0,1
522,276,2024.0,8
522,279,1225.0,2
522,280,1226.7692307692307,26
522,281,1376.2899159663866,238
522,282,1776.0,3
522,284,2433.529411764706,51
522,285,993.560975609756,82
522,290,690.2925170068028,147
522,291,1782.909090909091,11
522,293,835.1735537190083,121
522,294,991.0,43
522,295,1009.6666666666666,3
522,296,2179.4285714285716,7
522,297,3796.5,38
522,300,1193.3846153846155,13
522,301,1146.8947368421052,38
522,302,1239.5,6
522,303,1162.5882352941176,17
522,304,2072.681818181818,22
522,305,589.7218543046357,151
522,306,1573.2,15
522,307,1299.0526315789473,19
522,308,1914.6666666666667,3
522,309,1557.5454545454545,11
522,310,1659.0,1
522,311,1710.357142857143,14
522,312,1134.972972972973,37
522,315,2527.5454545454545,11
522,316,1537.2,5
522,317,1024.72,25
522,318,438.2758620689655,232
522,319,1339.4,10
522,320,5496.3,10
522,321,2933.5,2
522,323,1216.0294117647059,34
522,324,1441.6666666666667,6
522,325,963.5890410958904,73
522,326,1160.9318181818182,44
522,327,1745.923076923077,13
522,328,1321.142857142857,14
522,329,1239.1851851851852,27
522,330,9406.222222222223,9
522,331,842.0,2
522,332,1577.25,32
522,334,976.4,30
522,335,1438.3947368421052,38
522,336,990.304347826087,23
522,337,2049.0,5
522,339,1683.0,1
522,340,2196.75,4
522,341,1366.6666666666667,3
522,342,1217.6,5
522,343,1876.0,1
522,345,1055.0,34
522,346,1242.4,20
522,347,1772.341463414634,41
522,348,1940.7777777777778,18
522,349,950.8571428571429,7
522,350,1521.1818181818182,22
522,351,1809.0,3
522,352,578.8164556962025,158
522,355,1040.111111111111,9
522,356,1314.8,5
522,357,1179.4102564102564,39
522,358,1064.5283018867924,53
522,359,581.014598540146,137
522,360,1796.7777777777778,9
522,361,1441.4444444444443,18
522,362,893.5333333333333,30
522,363,2263.8571428571427,35
522,365,2067.0,1
522,367,1287.9642857142858,28
522,368,1388.4444444444443,36
522,369,1170.5,8
522,372,2051.0,1
522,375,995.2903225806451,31
522,376,1323.0,5
522,377,1653.857142857143,14
522,379,832.0357142857143,84
522,380,1083.1666666666667,66
522,382,799.927536231884,69
522,383,755.2051282051282,39
522,385,619.7586206896551,58
522,386,1278.75,12
522,387,2560.6521739130435,23
522,388,1429.6896551724137,29
522,389,1430.5,2
522,390,1516.0,1
522,391,1923.4,10
522,392,1788.8,5
522,393,1344.483870967742,31
522,394,710.72,25
522,395,3602.0,1
522,396,1040.5,2
522,397,2254.0,1
522,398,3271.0,1
522,400,1159.3333333333333,3
522,401,1140.4761904761904,21
522,402,921.109375,64
522,403,1140.6571428571428,35
522,404,1874.12,25
522,405,1509.3333333333333,18
522,406,1700.75,4
522,408,1312.5,2
522,410,794.1428571428571,21
522,411,1041.75,12
522,412,1602.0,18
522,414,1239.0,1
522,415,2886.0,4
522,416,2237.0,1
522,417,2313.875,32
522,418,4787.0,1
522,419,1133.1538461538462,13
522,422,885.4406779661017,59
522,423,800.4833333333333,60
522,426,1706.5633802816901,71
522,427,2439.1666666666665,6
522,428,1035.4375,16
522,430,4798.333333333333,3
522,432,1134.0,35
522,433,1042.878048780488,41
522,434,1112.9130434782608,23
522,435,957.2931034482758,58
522,436,2186.0,1
522,437,1403.5,2
522,438,1143.0416666666667,24
522,439,1062.4242424242425,33
522,440,389.0238095238095,84
522,441,418.48818897637796,127
522,442,1195.0897435897436,78
522,443,983.0,1
522,444,1007.5595238095239,84
522,445,970.0434782608696,23
522,446,853.2903225806451,62
522,447,701.3951612903226,124
522,448,923.36,50
522,449,704.3168316831683,101
522,450,1187.012048192771,83
522,453,1105.3333333333333,42
522,454,374.7803738317757,214
522,455,617.8545454545455,55
522,456,334.73125,160
522,457,1328.9617486338798,183
522,458,1119.8088235294117,68
522,459,1044.4225352112676,71
522,460,2997.0,1
522,461,962.6086956521739,69
522,462,1437.4583333333333,48
522,463,1077.0967741935483,31
522,464,609.6941176470589,85
522,465,1276.48,75
522,466,1250.4666666666667,60
522,467,2552.0,3
522,468,649.6603773584906,106
522,469,682.5581395348837,86
522,470,1421.75,40
522,471,953.9,10
522,472,830.7396449704142,169
522,473,1282.1875,16
522,474,934.675,80
522,475,911.8356164383562,73
522,476,654.5187969924812,133
522,477,1040.638596491228,285
522,478,1003.9230769230769,39
522,479,860.8712871287129,101
522,480,1261.5625,64
522,481,1687.3333333333333,3
522,482,999.1549295774648,71
522,483,829.5652173913044,46
522,484,611.0258620689655,116
522,485,796.6065573770492,122
522,486,873.4038461538462,52
522,487,1041.1470588235295,34
522,488,939.8585858585859,99
522,489,1309.695652173913,23
522,490,1045.75,112
522,492,791.1728813559322,295
522,493,689.71,100
522,494,655.1282051282051,39
522,495,953.0212765957447,47
522,496,724.8860759493671,79
522,497,1115.321212121212,165
522,498,951.5,88
522,499,993.170818505338,281
522,500,556.1206349206349,315
522,501,678.9946524064171,187
522,502,2011.7,10
522,503,1128.1739130434783,23
522,504,892.2033898305085,59
522,505,916.030303030303,66
522,507,733.4408602150538,93
522,508,1084.6046511627908,43
522,509,1140.5925925925926,54
522,510,373.7972972972973,518
522,511,1095.344827586207,58
522,512,1805.6190476190477,21
522,513,753.5714285714286,56
522,514,1246.2207792207791,77
522,515,1020.7333333333333,60
522,516,378.89285714285717,84
522,517,722.0375,80
522,518,759.625,200
522,519,675.3493975903615,166
522,520,695.6666666666666,186
522,521,1150.9137931034484,116
522,522,2188.2966666666666,300
522,523,1026.0,32
522,524,677.0677966101695,177
522,525,1283.0,10
522,526,1255.111111111111,45
522,527,769.15,80
522,528,792.9693251533743,163
522,529,771.4458598726114,157
522,531,1241.0833333333333,24
522,532,1612.0666666666666,15
522,533,902.3260869565217,46
522,534,1899.3333333333333,3
522,536,726.8070175438596,57
522,537,941.1951219512196,123
522,538,461.4256756756757,148
522,539,1893.6666666666667,3
522,540,813.3157894736842,133
522,545,873.3571428571429,42
522,546,780.0941176470589,85
522,2000,3019.0,1
522,2002,2461.75,4
522,2003,959.741935483871,31
522,2004,1515.9166666666667,12
522,2006,1264.2515337423313,163
522,2008,2741.909090909091,33
522,2009,1819.0,2
522,2010,1637.3076923076924,13
522,2012,643.421052631579,19
522,2017,634.3623188405797,69
522,2021,867.4333333333333,60
522,2022,791.2321428571429,56
522,2023,1429.2962962962963,27
522,3002,1517.8235294117646,17
523,72,854.5542168674699,83
523,79,1234.7906976744187,43
523,82,1272.625,8
523,83,1161.76,25
523,116,717.1428571428571,168
523,119,921.0,1
523,120,826.0,1
523,127,1278.4155844155844,77
523,128,1176.7291666666667,48
523,137,826.0757575757576,66
523,143,4720.0,1
523,144,2631.0,1
523,146,1095.625,16
523,147,1369.85,20
523,150,1571.3809523809523,21
523,151,1307.5681818181818,44
523,152,548.921052631579,76
523,153,487.5038167938931,262
523,157,2089.2,5
523,160,566.5644444444445,225
523,161,1309.0357142857142,28
523,164,3624.1960784313724,51
523,167,540.6396396396397,333
523,168,898.4615384615385,234
523,173,450.6072874493927,247
523,174,1163.2222222222222,54
523,195,1555.047619047619,21
523,212,1546.8166666666666,60
523,216,280.0,1
523,217,1743.0,1
523,218,1861.5,4
523,223,737.6170212765958,47
523,224,764.3888888888889,18
523,225,898.7241379310345,58
523,228,1094.6796116504854,103
523,229,1274.5652173913043,23
523,232,2289.3333333333335,3
523,233,2022.3,10
523,236,1108.7619047619048,63
523,237,1448.7972972972973,74
523,238,1049.2903225806451,31
523,239,2136.6666666666665,3
523,242,1800.5,4
523,243,336.0718232044199,181
523,247,1052.3552631578948,76
523,248,1014.6666666666666,12
523,249,1331.5882352941176,17
523,250,1348.625,16
523,251,1365.3818181818183,55
523,252,978.8125,48
523,253,832.959595959596,99
523,254,1039.8064516129032,31
523,257,1770.6976744186047,43
523,259,3670.4,5
523,260,7319.0,3
523,261,2298.0,1
523,262,1561.0,1
523,263,1607.7272727272727,22
523,264,1271.5166666666667,60
523,265,1309.8484848484848,33
523,266,1079.0,2
523,267,375.0391061452514,179
523,268,1720.448275862069,29
523,271,2557.0,3
523,274,2330.5,2
523,276,1342.3636363636363,22
523,278,1198.0,1
523,279,2407.0,2
523,280,973.6933333333334,75
523,281,1245.5882352941176,119
523,282,102.5,2
523,284,893.4516129032259,93
523,285,926.2635658914729,129
523,290,1306.9411764705883,51
523,291,1437.6666666666667,6
523,293,1069.110294117647,136
523,294,1059.9142857142858,70
523,295,1421.0,4
523,296,1563.7142857142858,7
523,297,962.2168674698795,83
523,298,2364.75,4
523,300,1422.25,12
523,301,1423.7254901960785,51
523,302,1512.4444444444443,9
523,303,1597.6857142857143,35
523,304,1532.0,28
523,305,1160.2554744525548,137
523,306,1091.2962962962963,27
523,307,1783.673076923077,52
523,308,1615.2,15
523,309,3799.2272727272725,22
523,310,2167.0,10
523,311,2073.8,5
523,312,1396.6,30
523,313,1945.0,1
523,314,2227.0,1
523,315,2032.0,2
523,316,1360.1,20
523,317,916.125,32
523,318,537.005376344086,372
523,319,1106.4814814814815,54
523,320,1079.423076923077,26
523,322,2024.6666666666667,3
523,323,1371.6060606060605,33
523,324,1055.7142857142858,28
523,325,703.4736842105264,76
523,326,1015.1794871794872,78
523,327,1329.4242424242425,33
523,328,1204.4848484848485,66
523,329,2231.809523809524,42
523,330,789.8888888888889,9
523,331,1836.0,4
523,332,1727.0,8
523,334,627.0092165898618,217
523,335,1033.6170212765958,47
523,336,1136.6774193548388,62
523,337,1378.625,16
523,339,1317.0,8
523,340,1648.0444444444445,45
523,341,1618.2,5
523,342,1469.6363636363637,22
523,345,848.1746031746031,63
523,346,907.6666666666666,63
523,347,1066.3333333333333,81
523,348,1340.132075471698,53
523,349,1602.1538461538462,13
523,350,1103.5,10
523,351,1779.0,4
523,352,755.0504201680673,238
523,353,2423.0,5
523,354,1693.0,1
523,355,976.7,20
523,356,1928.7142857142858,7
523,357,1002.1830985915493,71
523,358,1203.0925925925926,54
523,359,709.9694656488549,131
523,360,1939.875,8
523,361,1645.3125,16
523,362,296.3643410852713,129
523,363,1193.5428571428572,35
523,365,2218.0,1
523,366,2244.5,2
523,367,1004.3,60
523,368,1897.855072463768,69
523,369,987.8717948717949,39
523,373,1704.0,1
523,375,1228.7878787878788,33
523,376,1484.7560975609756,41
523,377,1222.2916666666667,24
523,379,331.353982300885,113
523,380,918.938596491228,114
523,382,825.9291338582677,127
523,383,841.3428571428572,35
523,384,3004.0,1
523,385,1061.9259259259259,108
523,386,1099.2727272727273,11
523,387,867.8571428571429,14
523,388,620.8933333333333,150
523,389,2284.25,4
523,390,2065.0,1
523,391,2072.6,10
523,392,1954.142857142857,7
523,393,1706.6923076923076,13
523,394,1206.3076923076924,26
523,395,3688.3333333333335,3
523,396,716.75,4
523,397,2666.0,1
523,398,2659.0,2
523,400,1483.0,5
523,401,1250.0655737704917,61
523,402,696.2914979757085,247
523,403,1211.15,20
523,404,935.4700854700855,117
523,405,901.8,50
523,406,1958.6666666666667,3
523,408,1709.3333333333333,3
523,409,2256.0,1
523,410,1456.0967741935483,31
523,411,1565.4545454545455,11
523,412,1751.0526315789473,19
523,414,1282.5,2
523,415,1307.1666666666667,18
523,416,1454.0,1
523,417,1018.8333333333334,24
523,418,1531.0,2
523,419,768.0909090909091,11
523,421,2050.3846153846152,13
523,422,829.1708860759494,158
523,423,686.9357798165138,109
523,426,1436.6301369863013,73
523,427,2032.5294117647059,34
523,428,1118.9777777777779,45
523,430,2050.0,1
523,431,2275.5,2
523,432,1265.48,25
523,433,1151.157894736842,38
523,434,648.0882352941177,204
523,435,791.1589743589743,195
523,437,2234.0,2
523,438,1331.5652173913043,23
523,439,2057.716417910448,67
523,440,703.8219178082192,73
523,441,941.2413793103449,29
523,442,464.2577030812325,357
523,444,591.7703984819734,527
523,445,1299.2631578947369,38
523,446,542.5943060498221,281
523,447,480.29853862212946,479
523,448,350.0616740088106,227
523,449,641.3472222222222,144
523,450,472.80689655172415,290
523,453,744.3387096774194,124
523,454,1106.75,28
523,455,713.4,90
523,456,754.0,112
523,457,792.3359683794466,253
523,458,685.6947368421053,95
523,459,953.4972677595629,183
523,461,892.7901234567901,81
523,462,728.9060402684564,149
523,463,800.2079207920792,202
523,464,991.2231404958678,121
523,465,463.4329896907216,97
523,466,629.8358208955224,268
523,467,2529.3684210526317,19
523,468,644.0102564102564,195
523,469,544.2521367521367,234
523,470,781.9,70
523,471,2082.8333333333335,6
523,472,630.337899543379,219
523,473,1400.7619047619048,21
523,474,609.6650485436893,206
523,475,827.5360501567399,319
523,476,752.6666666666666,90
523,477,405.40983606557376,61
523,478,455.05825242718447,206
523,479,522.4588235294118,170
523,480,629.0,154
523,481,2201.25,8
523,482,826.5460992907801,141
523,483,1206.8703703703704,54
523,484,510.60732984293196,191
523,485,374.546875,384
523,486,482.95205479452056,292
523,487,1238.6666666666667,45
523,488,555.3816793893129,131
523,489,622.0,86
523,490,573.4057971014493,69
523,492,426.24418604651163,86
523,493,490.7701149425287,174
523,494,525.9781659388647,229
523,495,508.4,220
523,496,791.1271186440678,118
523,497,810.9002695417789,371
523,498,492.091743119266,218
523,499,889.2551020408164,392
523,500,683.9047619047619,105
523,501,802.5909090909091,110
523,502,1421.0,2
523,503,821.6363636363636,33
523,504,1152.506329113924,79
523,505,419.2118959107807,269
523,507,884.1637426900585,171
523,508,734.2705882352941,85
523,509,622.2912087912088,182
523,510,758.3913043478261,138
523,511,1249.5675675675675,37
523,512,427.86394557823127,147
523,513,743.8653846153846,104
523,514,876.396694214876,121
523,515,400.09057971014494,276
523,516,873.4333333333333,30
523,517,575.0894568690096,313
523,518,635.7933673469388,392
523,519,501.3099850968703,671
523,520,792.972602739726,73
523,521,518.0827067669173,133
523,522,1367.953488372093,86
523,523,801.0343347639486,233
523,524,605.4532019704434,203
523,525,641.0923076923077,65
523,526,508.8475609756098,164
523,527,682.4222222222222,90
523,528,775.4615384615385,169
523,529,615.1458333333334,48
523,531,1295.3461538461538,26
523,532,2001.3125,16
523,533,358.65185185185186,135
523,534,835.8333333333334,6
523,536,824.066037735849,106
523,537,799.9056603773585,159
523,538,800.1530612244898,98
523,539,2081.25,4
523,540,841.6964285714286,112
523,545,1032.9019607843138,102
523,546,794.6099290780141,141
523,2000,2520.5,2
523,2002,2539.8333333333335,6
523,2003,1113.2537313432836,67
523,2004,1296.4411764705883,34
523,2006,1183.5853658536585,82
523,2008,1485.3125,32
523,2009,1103.2,5
523,2010,1505.3833333333334,60
523,2012,996.6206896551724,29
523,2017,828.3488372093024,43
523,2021,446.5609756097561,246
523,2022,1161.6,50
523,2023,978.9824561403509,57
523,3002,2256.095238095238,42
524,72,872.6578947368421,76
524,79,1490.5,26
524,82,1451.5,4
524,83,1154.6923076923076,13
524,116,1007.6086956521739,46
524,120,1860.5,2
524,127,1194.8857142857144,35
524,128,1285.1176470588234,68
524,137,633.471264367816,174
524,143,3922.3333333333335,3
524,146,1627.0,15
524,147,1707.15,20
524,150,1668.0,4
524,151,1489.5625,16
524,152,1090.3396226415093,53
524,153,770.3246753246754,77
524,157,2584.75,4
524,160,499.22340425531917,94
524,161,1091.1739130434783,23
524,164,553.1643835616438,219
524,167,624.5955056179776,89
524,168,733.8690476190476,84
524,173,418.23728813559325,177
524,174,1044.8,20
524,195,1840.909090909091,11
524,212,1145.325,40
524,216,6679.5,2
524,218,2737.0,1
524,223,914.9,30
524,224,2116.1428571428573,7
524,225,1382.5238095238096,21
524,228,511.25236593059935,317
524,229,1193.1333333333334,15
524,232,2349.0,2
524,233,2240.6,5
524,236,1093.2142857142858,42
524,237,1404.5714285714287,56
524,238,1030.948275862069,58
524,241,1878.0,1
524,243,591.4933333333333,75
524,247,1318.96875,32
524,249,1950.4,10
524,250,1188.8333333333333,12
524,251,2246.3809523809523,21
524,252,1085.4,10
524,253,914.5357142857143,28
524,254,1120.857142857143,28
524,257,2930.0,6
524,258,3630.0,1
524,259,2154.5,2
524,260,1810.4285714285713,7
524,261,2340.5,6
524,262,1763.0,1
524,263,1631.8181818181818,11
524,264,1254.3333333333333,3
524,265,1218.409090909091,22
524,266,2722.3333333333335,3
524,267,556.1052631578947,95
524,268,1557.7692307692307,13
524,271,2159.2,5
524,274,1753.0,1
524,276,1556.95,20
524,279,1838.0,2
524,280,1085.060606060606,33
524,281,838.2111801242236,322
524,284,1339.313432835821,67
524,285,1024.593220338983,59
524,289,2511.0,1
524,290,1065.4184397163122,141
524,293,1184.2241379310344,58
524,294,1232.642857142857,42
524,295,1467.2,5
524,296,1693.3333333333333,3
524,297,1378.4285714285713,21
524,298,4167.333333333333,3
524,300,1411.1818181818182,22
524,301,1736.6875,16
524,302,1506.5,2
524,303,1117.2,15
524,304,4388.714285714285,7
524,305,781.6851851851852,216
524,306,1989.3333333333333,6
524,307,1251.1,10
524,308,1658.0,1
524,309,2052.3333333333335,6
524,310,2299.4,5
524,311,1897.3333333333333,9
524,312,1811.3181818181818,22
524,315,2859.6666666666665,3
524,316,3992.0666666666666,15
524,317,1888.2272727272727,22
524,318,287.1021897810219,685
524,319,1483.0,11
524,320,1719.4,5
524,321,2573.0,1
524,322,8580.333333333334,3
524,323,1565.8076923076924,26
524,324,1323.5714285714287,7
524,325,1044.6216216216217,37
524,326,982.2631578947369,76
524,327,1882.4,35
524,328,1606.9615384615386,26
524,329,1602.5384615384614,13
524,330,2244.75,4
524,331,2239.0,3
524,332,2063.0,2
524,334,825.1929824561404,57
524,335,1353.2857142857142,14
524,336,960.7307692307693,26
524,337,1054.5,6
524,339,1125.5,2
524,341,1300.0,3
524,342,1665.5,6
524,345,938.8214285714286,28
524,346,1250.3953488372092,43
524,347,1610.3214285714287,28
524,348,1723.969696969697,33
524,349,2235.25,4
524,350,1222.4666666666667,15
524,351,2308.0,4
524,352,504.82683982683983,462
524,355,3867.2,15
524,356,1604.8,5
524,357,1121.962962962963,27
524,358,1337.235294117647,51
524,359,395.63615023474176,426
524,360,2271.0,10
524,361,1898.6666666666667,9
524,362,505.02,50
524,363,2000.1315789473683,38
524,366,2366.0,1
524,367,662.1354838709677,155
524,368,1648.9846153846154,65
524,369,3503.608695652174,23
524,372,2977.0,1
524,375,1316.695652173913,23
524,376,1744.111111111111,9
524,377,1955.75,24
524,379,737.4545454545455,88
524,380,939.5,58
524,382,691.4392523364486,107
524,383,836.9487179487179,39
524,385,847.325,40
524,386,1317.5714285714287,7
524,387,5271.1,10
524,388,958.9882352941177,85
524,389,2219.5,2
524,391,1442.5714285714287,14
524,392,675.0,2
524,393,1219.0,1
524,394,1371.7,10
524,396,1082.0,3
524,398,3133.0,1
524,400,1475.0,1
524,401,1552.392857142857,28
524,402,852.5882352941177,153
524,403,1503.3333333333333,12
524,404,1145.8620689655172,58
524,405,1137.7142857142858,35
524,406,4182.0,1
524,407,2569.0,1
524,408,1267.0,1
524,410,1531.9444444444443,18
524,411,1782.5,4
524,412,1971.5714285714287,7
524,415,2499.3333333333335,9
524,416,2355.0,1
524,417,1393.8333333333333,24
524,419,982.0,7
524,422,876.8534482758621,116
524,423,691.7088607594936,79
524,426,1651.9381443298969,97
524,427,1612.8333333333333,6
524,428,1320.8333333333333,18
524,430,1812.4,5
524,432,1332.2857142857142,14
524,433,3364.032258064516,31
524,434,1027.344827586207,58
524,435,818.984375,64
524,438,1389.15,20
524,439,1255.4571428571428,35
524,440,504.9111111111111,180
524,441,755.3888888888889,36
524,442,732.1832061068702,131
524,444,858.0523560209424,191
524,445,1220.4583333333333,24
524,446,717.7345679012345,162
524,447,687.3397435897435,156
524,448,655.172972972973,185
524,449,624.625,80
524,450,532.8741258741259,143
524,453,795.4081632653061,49
524,454,756.9272727272727,55
524,455,1180.0666666666666,90
524,456,519.5389221556886,167
524,457,872.3314285714285,175
524,458,773.4444444444445,54
524,459,819.3105590062112,161
524,460,2296.0,1
524,461,990.0232558139535,43
524,462,950.2096774193549,62
524,463,966.1538461538462,65
524,464,780.319018404908,163
524,465,791.775,80
524,466,1080.0,68
524,467,2374.0,1
524,468,686.0992366412214,131
524,469,613.0283687943263,141
524,470,1005.1944444444445,36
524,471,1391.3333333333333,6
524,472,580.046511627907,86
524,473,1918.5,8
524,474,632.8421052631579,114
524,475,1348.672131147541,61
524,476,918.9873417721519,79
524,477,434.30333333333334,300
524,478,576.8811881188119,202
524,479,450.38693467336685,199
524,480,897.7586206896551,58
524,481,2278.0,2
524,482,871.4148936170212,94
524,483,1119.0,22
524,484,832.4653465346535,101
524,485,439.4736842105263,57
524,486,612.290909090909,110
524,487,1137.15,20
524,488,975.6547619047619,168
524,489,936.0645161290323,31
524,490,577.7022900763359,262
524,492,464.07911392405066,316
524,493,1613.3958333333333,48
524,494,793.5157894736842,95
524,495,588.1571428571428,140
524,496,1257.7037037037037,54
524,497,930.4335664335664,143
524,498,598.0092592592592,108
524,499,895.5698924731183,279
524,500,550.5043478260869,115
524,501,1004.0344827586207,58
524,502,1614.0,4
524,503,791.1666666666666,12
524,504,1246.8857142857144,70
524,505,589.4513888888889,144
524,507,784.5428571428571,105
524,508,575.0904255319149,188
524,509,970.3609022556391,133
524,510,333.1848484848485,330
524,511,1410.9166666666667,24
524,512,710.5280898876405,89
524,513,793.1764705882352,51
524,514,901.2747252747253,182
524,515,438.48770491803276,488
524,516,697.4303797468355,79
524,517,587.4166666666666,60
524,518,643.3656716417911,134
524,519,591.1467889908257,109
524,520,489.10035842293905,279
524,521,781.8444444444444,135
524,522,707.9678899082569,218
524,523,630.4270833333334,96
524,524,1144.4985337243402,341
524,525,678.8545454545455,55
524,526,719.3617021276596,47
524,527,1141.3461538461538,26
524,528,772.1023622047244,127
524,529,589.3304347826087,115
524,531,1234.1818181818182,11
524,532,1510.5,2
524,533,607.5070422535211,71
524,534,1382.0,3
524,536,731.7692307692307,13
524,537,796.7794117647059,68
524,538,786.3809523809524,105
524,539,3242.25,8
524,540,724.2954545454545,88
524,545,1000.258064516129,31
524,546,692.9518072289156,83
524,2002,21675.0,1
524,2003,1126.6875,48
524,2004,1314.5263157894738,19
524,2006,1071.2801302931596,307
524,2008,2186.5714285714284,14
524,2009,1633.0,1
524,2010,1538.5,20
524,2012,975.0,2
524,2017,661.3663366336634,101
524,2021,637.9076923076923,130
524,2022,922.3285714285714,70
524,2023,659.5913978494624,93
524,3002,1871.625,24
525,72,964.8791208791209,91
525,79,1190.4,65
525,82,771.0,1
525,83,1044.625,8
525,116,726.3010752688172,93
525,127,1016.6395348837209,86
525,128,1448.0454545454545,44
525,137,1209.7272727272727,11
525,143,2115.0,1
525,146,1513.0,6
525,147,1469.525641025641,78
525,150,1943.0,2
525,151,1870.8095238095239,21
525,152,1243.0,40
525,153,881.5238095238095,21
525,157,2168.0,1
525,160,891.2666666666667,15
525,161,1250.3,10
525,164,1100.25,4
525,167,993.4444444444445,9
525,168,936.1515151515151,66
525,173,1179.5882352941176,34
525,174,1116.0,3
525,195,1858.642857142857,14
525,212,779.8815789473684,152
525,217,7715.166666666667,6
525,223,1111.9285714285713,14
525,224,1542.2857142857142,7
525,225,1231.9625,160
525,228,1185.8,5
525,229,1316.5,4
525,233,2044.0,1
525,236,1228.3333333333333,15
525,237,1370.0,11
525,238,1413.888888888889,63
525,239,2636.0,1
525,242,2086.0,1
525,243,1925.0,18
525,247,1185.051282051282,39
525,248,1386.0,8
525,249,1260.4444444444443,27
525,250,2369.0,2
525,251,1790.0,12
525,252,1292.7272727272727,11
525,253,1192.6,10
525,254,1192.25,8
525,257,1351.4444444444443,9
525,258,2131.0,2
525,259,1971.8529411764705,34
525,260,1627.25,20
525,263,2681.6666666666665,6
525,264,1554.076923076923,13
525,265,2395.3571428571427,14
525,266,5277.0,1
525,267,767.40625,32
525,268,3386.0833333333335,12
525,270,1868.0,1
525,271,2178.5,2
525,276,1586.6444444444444,45
525,279,1349.5,2
525,280,1165.3,20
525,281,4097.571428571428,21
525,284,1024.148148148148,54
525,285,1259.179487179487,39
525,290,1662.0,3
525,293,1201.6666666666667,24
525,294,1222.8666666666666,15
525,295,1840.6666666666667,3
525,296,1993.5,4
525,297,1843.0,4
525,300,1310.75,4
525,301,1673.75,8
525,303,1355.25,12
525,304,2017.5652173913043,92
525,305,1378.578947368421,19
525,306,2134.6666666666665,3
525,307,1001.25,4
525,308,1878.0,2
525,309,1673.25,56
525,310,2117.75,4
525,312,1641.7333333333333,15
525,313,2477.1666666666665,6
525,315,2174.5,4
525,316,1579.142857142857,7
525,317,3462.25,4
525,318,1071.5625,16
525,319,1533.6969696969697,33
525,320,6426.894736842105,19
525,322,2585.75,8
525,323,1900.388888888889,18
525,324,1248.0,5
525,325,1043.8666666666666,15
525,326,2178.15,20
525,327,1408.5901639344263,122
525,328,1509.4035087719299,57
525,329,1275.8813559322034,118
525,330,1617.25,4
525,331,1898.0,1
525,332,1026.0,1
525,334,1702.3157894736842,38
525,335,1229.6470588235295,17
525,336,1277.6875,32
525,337,1543.142857142857,14
525,340,1224.0,1
525,341,1549.0,1
525,342,6323.25,4
525,345,1678.157894736842,19
525,346,1232.341463414634,41
525,347,1231.637254901961,102
525,348,1321.1666666666667,18
525,349,2837.8333333333335,6
525,350,2107.6666666666665,3
525,351,2941.6666666666665,6
525,352,1126.7575757575758,33
525,354,4241.0,1
525,355,1719.5,10
525,356,1860.0,2
525,357,1562.2,5
525,358,1278.0347826086957,115
525,359,1319.0666666666666,15
525,360,1541.4,5
525,361,2360.0,2
525,362,694.2692307692307,26
525,363,1905.9882352941177,85
525,367,1210.75,16
525,368,1327.3333333333333,66
525,369,1703.7,10
525,375,1458.9166666666667,24
525,376,1663.75,8
525,377,1588.8947368421052,19
525,379,870.9565217391304,23
525,380,1328.0,36
525,382,976.3255813953489,43
525,383,1010.0909090909091,11
525,384,2270.0,1
525,385,1971.75,12
525,386,1985.25,4
525,387,1603.7333333333333,15
525,388,682.8514851485148,101
525,389,1974.0,1
525,390,2453.0,1
525,391,1377.8,5
525,392,2044.857142857143,7
525,394,1575.75,4
525,396,1266.0,1
525,401,1611.4375,16
525,402,963.625,40
525,403,1679.857142857143,7
525,404,1194.439393939394,66
525,405,1053.28125,64
525,406,2149.6666666666665,3
525,408,3173.3333333333335,3
525,410,1837.75,4
525,411,1910.0,1
525,412,3695.25,4
525,415,1565.5,6
525,417,1720.076923076923,26
525,419,1046.0,1
525,421,1867.0,1
525,422,1176.640350877193,114
525,423,1278.0,29
525,426,1396.4682835820895,536
525,427,1677.7386363636363,88
525,428,7960.6,15
525,432,2117.0,4
525,433,1233.5,8
525,434,911.65,40
525,435,919.4090909090909,22
525,438,1775.4444444444443,9
525,439,6147.4,15
525,440,1288.7272727272727,11
525,441,1430.8,5
525,442,613.3166666666667,60
525,444,1025.7,70
525,445,1599.5,8
525,446,746.0952380952381,63
525,447,1102.8,35
525,448,736.2857142857143,91
525,449,874.85,20
525,450,1415.8125,48
525,453,940.0172413793103,58
525,454,1277.6,5
525,455,1624.142857142857,7
525,456,582.375,40
525,457,1436.258064516129,62
525,458,671.4761904761905,84
525,459,781.2068965517242,203
525,460,2622.5,2
525,461,1125.9166666666667,12
525,462,824.7272727272727,110
525,463,833.7611940298508,67
525,464,1677.7,10
525,465,1108.2083333333333,24
525,466,2240.84375,32
525,467,795.0,1
525,468,1259.5454545454545,22
525,469,1070.774193548387,31
525,470,795.3571428571429,28
