start station id,end station id,tripduration
503,483,443.5869565217391
503,484,952.9090909090909
503,485,767.7924528301887
503,486,486.41379310344826
503,487,457.6258064516129
503,488,1201.4705882352941
503,489,541.0
503,490,828.741935483871
503,492,819.8717948717949
503,493,1367.8064516129032
503,494,747.5357142857143
503,495,813.8
503,496,655.4666666666667
503,497,417.575
503,498,1320.8
503,499,1567.1875
503,500,972.0769230769231
503,501,1047.3333333333333
503,502,2168.3
503,503,1042.5276381909548
503,504,458.1358024691358
503,505,785.1515151515151
503,507,487.22352941176473
503,508,1266.6363636363637
503,509,594.16
503,510,960.7894736842105
503,511,586.921052631579
503,512,864.1538461538462
503,513,1164.0
503,514,1595.0
503,515,1208.2857142857142
503,516,895.2
503,517,638.1844660194175
503,518,666.5384615384615
503,519,646.8172043010753
503,520,1045.0
503,521,704.8421052631579
503,522,1737.3214285714287
503,523,973.1587301587301
503,524,854.75
503,525,7199.0
503,526,504.6969696969697
503,527,673.3
503,528,629.2619047619048
503,529,923.6666666666666
503,531,1101.1176470588234
503,532,1585.375
503,533,615.2105263157895
503,534,2011.6666666666667
503,536,572.8620689655172
503,537,378.40425531914894
503,538,1015.0833333333334
503,539,1854.6
503,540,379.6233766233766
503,545,365.9074074074074
503,546,357.6363636363636
503,2000,427.12
503,2001,630.2894736842105
503,2002,1855.1818181818182
503,2003,368.0
503,2004,1322.5
503,2005,915.0
503,2006,1682.4545454545455
503,2008,714.0
503,2009,1240.0
503,2010,1105.0526315789473
503,2012,536.0689655172414
503,2017,1004.4375
503,2021,1197.4285714285713
503,2022,1104.0588235294117
503,2023,1165.8
503,3002,1303.25
504,72,1291.3454545454545
504,79,1039.0
504,82,1602.8333333333333
504,83,646.0666666666667
504,116,675.1724137931035
504,120,1452.3333333333333
504,127,908.8969072164948
504,128,1038.3559322033898
504,137,1318.55
504,143,1738.2857142857142
504,144,1577.6666666666667
504,146,1067.2
504,147,1450.6470588235295
504,150,683.439024390244
504,151,944.6060606060606
504,152,1054.342105263158
504,153,991.4846153846154
504,157,4738.8
504,160,828.0
504,161,819.5524475524476
504,164,886.1330049261084
504,167,741.7862595419847
504,168,710.9009009009009
504,173,1533.7
504,174,327.72093023255815
504,195,1441.7
504,212,838.5121951219512
504,217,2111.0
504,223,750.2604166666666
504,224,1636.9285714285713
504,225,1131.9444444444443
504,228,927.1818181818181
504,229,675.2138364779875
504,232,1994.75
504,233,1940.9
504,236,487.0486725663717
504,237,472.2133333333333
504,238,1050.909090909091
504,242,733.3333333333334
504,243,1228.4117647058824
504,247,1073.6666666666667
504,248,1958.5
504,249,1391.0
504,250,613.8666666666667
504,251,888.936170212766
504,252,1575.2857142857142
504,253,609.0307692307692
504,254,677.8888888888889
504,257,1275.1489361702127
504,258,1836.5
504,259,1621.5301204819277
504,260,1485.7777777777778
504,261,2080.0
504,262,1601.0
504,263,1004.6172839506173
504,264,1073.0975609756097
504,265,742.1011235955057
504,266,557.8571428571429
504,267,871.2894736842105
504,268,1003.7647058823529
504,270,1696.0
504,271,1959.857142857143
504,276,1498.7142857142858
504,278,1585.5
504,279,1757.0
504,280,596.2727272727273
504,281,1485.015625
504,282,1175.3333333333333
504,284,894.9868421052631
504,285,480.943359375
504,290,1330.3961038961038
504,291,1429.1363636363637
504,293,490.59223300970876
504,294,690.84
504,295,1032.2619047619048
504,296,1139.5666666666666
504,297,270.68349514563107
504,298,1604.0
504,300,451.66883116883116
504,301,677.0671140939597
504,302,830.3333333333334
504,303,1076.6714285714286
504,304,1973.1
504,305,1304.2784810126582
504,306,1372.44
504,307,1080.8837209302326
504,308,1066.6315789473683
504,309,1452.25
504,310,1742.875
504,311,814.7857142857143
504,312,624.7833333333333
504,315,1710.5185185185185
504,316,1426.857142857143
504,317,488.1675675675676
504,318,981.2096774193549
504,319,883.7027027027027
504,320,1018.0444444444445
504,322,2166.0
504,323,747.5
504,324,1055.8
504,325,404.9485714285714
504,326,842.2
504,327,1530.8157894736842
504,328,1047.1176470588234
504,329,1632.6
504,330,4248.928571428572
504,331,1318.6666666666667
504,332,1298.505376344086
504,334,1237.546875
504,335,557.1681415929204
504,336,926.6847826086956
504,337,1596.5882352941176
504,339,588.9649122807018
504,340,1152.9411764705883
504,341,894.1884057971015
504,342,1061.6142857142856
504,345,596.6996904024768
504,346,1137.8947368421052
504,347,1122.2916666666667
504,348,963.3783783783783
504,349,827.2727272727273
504,350,941.7878787878788
504,351,1545.1142857142856
504,352,1291.0975609756097
504,353,2590.0
504,355,978.3015873015873
504,356,1077.4146341463415
504,357,587.6122448979592
504,358,1342.6470588235295
504,359,1122.9875
504,360,1674.448275862069
504,361,1111.1964285714287
504,362,662.7297297297297
504,363,1553.7692307692307
504,365,2584.0
504,366,1643.8333333333333
504,367,1014.0108695652174
504,368,1062.408163265306
504,369,711.95
504,373,1370.0
504,375,799.8921568627451
504,376,1599.8823529411766
504,377,1285.1333333333334
504,379,875.1038961038961
504,380,672.0616438356165
504,382,564.0662983425415
504,383,727.5901639344262
504,384,2074.6666666666665
504,385,1087.0471698113208
504,386,1159.625
504,387,2208.5172413793102
504,388,918.7265625
504,389,2027.4
504,391,1026.0
504,392,1116.5714285714287
504,393,566.5
504,394,447.453125
504,395,1475.5
504,396,817.7142857142857
504,399,2403.0
504,400,821.952380952381
504,401,764.9139784946236
504,402,558.3967213114754
504,403,493.0265486725664
504,404,939.6373626373627
504,405,959.2592592592592
504,406,623.875
504,407,1788.0
504,408,1207.2
504,409,2047.0
504,410,616.7303370786517
504,411,657.4793388429752
504,412,986.6666666666666
504,414,1373.0
504,415,1522.6666666666667
504,417,1665.25
504,419,622.0434782608696
504,420,35981.0
504,422,1204.7101449275362
504,423,1637.5555555555557
504,426,1593.867924528302
504,427,1766.7826086956522
504,428,655.1678832116788
504,430,2507.3333333333335
504,432,376.2628571428571
504,433,760.6022727272727
504,434,786.6046511627907
504,435,674.9383259911895
504,436,2060.909090909091
504,437,2335.6666666666665
504,438,589.972602739726
504,439,565.9660377358491
504,440,846.0326086956521
504,441,959.969696969697
504,442,868.2054794520548
504,444,650.79203539823
504,445,386.3407407407407
504,446,1158.076923076923
504,447,1440.6666666666667
504,448,986.7083333333334
504,449,1421.090909090909
504,450,1113.4137931034484
504,453,2172.285714285714
504,454,902.2279069767442
504,455,751.9151943462898
504,456,2144.3934426229507
504,457,1290.9830508474577
504,458,1323.6065573770493
504,459,678.3136531365313
504,460,2163.0
504,461,381.3496932515337
504,462,991.2
504,463,724.5544554455446
504,464,1302.4137931034484
504,465,1152.2105263157894
504,466,775.075
504,467,2269.3030303030305
504,468,1912.40625
504,469,821.00826446281
504,470,712.9318181818181
504,471,918.2352941176471
504,472,733.5405405405405
504,473,808.0752688172043
504,474,726.7301587301587
504,475,499.14935064935065
504,476,626.4402173913044
504,477,1098.857142857143
504,478,1262.7
504,479,1415.4545454545455
504,480,1315.0
504,481,1697.6666666666667
504,482,676.9545454545455
504,483,3556.1916666666666
504,484,1093.0555555555557
504,485,1103.0882352941176
504,486,725.1627906976744
504,487,348.3546511627907
504,488,1126.4655172413793
504,489,671.0851063829788
504,490,983.112676056338
504,492,950.3727272727273
504,493,1169.7118644067796
504,494,1082.1851851851852
504,495,854.8666666666667
504,496,586.752
504,497,437.8468708388815
504,498,663.3116883116883
504,499,1667.7037037037037
504,500,1483.8148148148148
504,501,867.3125
504,502,1112.78
504,503,431.56626506024094
504,504,784.3619909502263
504,505,976.1627906976744
504,507,378.0178970917226
504,508,1479.0
504,509,848.3166666666667
504,510,1692.6829268292684
504,511,428.57142857142856
504,512,919.4117647058823
504,513,1398.0526315789473
504,514,1583.2857142857142
504,515,1118.59375
504,516,720.979381443299
504,517,966.9420289855072
504,518,656.3444108761329
504,519,1051.1596638655462
504,520,1296.888888888889
504,521,820.7876712328767
504,522,1111.135593220339
504,523,1157.4823529411765
504,524,1285.0674157303372
504,525,1419.8333333333333
504,526,756.2028985507246
504,527,454.53846153846155
504,528,509.9942528735632
504,529,916.0
504,531,771.8536585365854
504,532,1563.6
504,533,1085.4166666666667
504,534,1570.5833333333333
504,536,444.8983870967742
504,537,541.7022900763359
504,538,803.6578947368421
504,539,1639.2631578947369
504,540,535.4627659574468
504,545,329.3716577540107
504,546,649.6285714285714
504,2000,1441.6666666666667
504,2002,1567.9444444444443
504,2003,439.2875
504,2004,1044.7894736842106
504,2006,1450.3684210526317
504,2008,925.625
504,2009,1430.5454545454545
504,2010,1228.7272727272727
504,2012,324.85375494071144
504,2017,846.46875
504,2021,1353.3275862068965
504,2022,1104.8720930232557
504,2023,1273.2954545454545
504,3002,1412.6666666666667
505,72,804.3061224489796
505,79,1237.1785714285713
505,82,1551.5
505,83,1650.3809523809523
505,116,921.65625
505,127,901.9677419354839
505,128,1016.4864864864865
505,137,821.1
505,143,2245.3333333333335
505,144,2309.0
505,146,1266.4285714285713
505,147,1493.0
505,150,1364.142857142857
505,151,1307.450980392157
505,152,598.5076923076923
505,153,452.21413276231266
505,157,2188.5
505,160,531.5581395348837
505,161,1085.92
505,164,839.2289156626506
505,167,561.334928229665
505,168,700.1753246753246
505,173,656.6975088967971
505,174,921.8032786885246
505,195,1750.5806451612902
505,212,1075.6052631578948
505,217,8036.666666666667
505,223,600.9402985074627
505,224,1217.6
505,225,1422.0333333333333
505,228,760.6946564885496
505,229,1208.1142857142856
505,232,872.0
505,236,1428.6272727272728
505,237,1025.557142857143
505,238,879.425
505,239,1866.5
505,241,2691.0
505,242,1445.0
505,243,445.60759493670884
505,245,2245.0
505,247,938.7037037037037
505,248,1488.75
505,249,963.3076923076923
505,250,1288.6875
505,251,1633.090909090909
505,252,880.2558139534884
505,253,894.2048192771084
505,254,814.1458333333334
505,257,1361.1333333333334
505,258,2241.5
505,259,1021.0
505,260,1284.0
505,262,2624.0
505,263,1761.3235294117646
505,264,873.7894736842105
505,265,1328.7575757575758
505,266,1210.5
505,267,896.3157894736842
505,268,1433.95
505,271,2668.0
505,274,2675.5
505,275,2186.5
505,276,1438.857142857143
505,278,1693.0
505,279,346.0
505,280,715.468085106383
505,281,998.4186046511628
505,284,970.8666666666667
505,285,1118.7037037037037
505,290,1277.45
505,291,3051.0
505,293,935.7403846153846
505,294,857.84
505,295,1350.5333333333333
505,296,1298.0
505,297,715.2115384615385
505,300,966.421052631579
505,301,1322.3793103448277
505,302,1427.076923076923
505,303,1252.56
505,304,1543.6875
505,305,1014.8571428571429
505,306,1672.0454545454545
505,307,1608.75
505,308,1630.6818181818182
505,309,668.2
505,310,1784.0
505,311,1921.9411764705883
505,312,1369.6315789473683
505,313,2524.0
505,315,1408.0
505,316,757.0
505,317,1015.6285714285714
505,318,575.2378048780488
505,319,1338.1176470588234
505,320,1279.5714285714287
505,323,1540.2068965517242
505,324,850.6666666666666
505,325,622.0350877192982
505,326,981.225
505,327,1632.3684210526317
505,328,1319.6969696969697
505,329,1541.7
505,330,1597.125
505,331,1746.2307692307693
505,332,1719.142857142857
505,334,502.73636363636365
505,335,975.457627118644
505,336,951.0851063829788
505,337,932.2857142857143
505,339,1293.0
505,340,1460.5
505,341,1360.0
505,342,1158.423076923077
505,344,2653.0
505,345,785.2363636363636
505,346,1122.6
505,347,1278.24
505,348,1039.825
505,349,1174.96
505,350,1284.2307692307693
505,351,1642.0
505,352,790.5218855218856
505,354,2196.0
505,355,1999.5
505,356,1673.0
505,357,865.1086956521739
505,358,1244.861111111111
505,359,668.8481012658228
505,360,4979.666666666667
505,361,1515.4857142857143
505,362,374.8478260869565
505,363,1622.4545454545455
505,364,2713.5
505,365,2022.0
505,367,870.725
505,368,1522.3263157894737
505,369,1056.8333333333333
505,372,2213.0
505,375,1079.1224489795918
505,376,1994.5714285714287
505,377,1355.4705882352941
505,379,571.3076923076923
505,380,1069.6136363636363
505,382,879.972972972973
505,383,830.7073170731708
505,384,2221.8
505,385,1156.2692307692307
505,386,964.7826086956521
505,387,2883.1428571428573
505,388,680.6868686868687
505,391,387.3333333333333
505,392,1385.6666666666667
505,393,1151.357142857143
505,394,1326.8461538461538
505,395,2655.0
505,396,588.8
505,398,2181.0
505,400,1324.4
505,401,1290.942857142857
505,402,631.7809523809524
505,403,1200.774193548387
505,404,923.3214285714286
505,405,1118.921568627451
505,406,1453.0
505,408,1590.5
505,409,2475.0
505,410,1346.547619047619
505,411,2021.888888888889
505,412,1577.7
505,414,2373.5714285714284
505,415,1337.2727272727273
505,416,3446.0
505,417,1069.6666666666667
505,419,658.8181818181819
505,420,2283.4
505,422,1208.952380952381
505,423,1037.5652173913043
505,426,1467.245283018868
505,427,2969.1666666666665
505,428,958.90625
505,430,2746.0
505,432,1172.642857142857
505,433,870.4102564102565
505,434,919.6935483870968
505,435,568.461038961039
505,436,2424.0
505,438,1175.1818181818182
505,439,1384.125
505,440,766.7207207207207
505,441,921.4166666666666
505,442,390.6277777777778
505,444,448.5818639798489
505,445,1220.1818181818182
505,446,471.536
505,447,890.4944444444444
505,448,580.1526946107784
505,449,927.4354838709677
505,450,750.8709677419355
505,453,1028.0243902439024
505,454,1023.59375
505,455,757.2987012987013
505,456,2439.75
505,457,1324.240506329114
505,458,742.8705882352941
505,459,776.5384615384615
505,460,2029.6666666666667
505,461,684.2391304347826
505,462,798.4078947368421
505,463,765.6756756756756
505,464,920.4947368421052
505,465,483.1692789968652
505,466,486.25
505,467,8172.833333333333
505,468,876.6830985915493
505,469,626.4719101123595
505,470,624.795918367347
505,471,2085.25
505,472,319.1823361823362
505,473,1570.4166666666667
505,474,346.52054794520546
505,475,682.2526315789473
505,476,441.7083333333333
505,477,534.0208877284596
505,478,795.7321428571429
505,479,1019.3720930232558
505,480,1487.925
505,481,1903.0
505,482,858.8888888888889
505,483,960.6111111111111
505,484,470.1021126760563
505,485,402.5181818181818
505,486,437.7358490566038
505,487,940.08
505,488,544.6725663716815
505,489,529.5436893203884
505,490,332.3695652173913
505,492,356.8588235294118
505,493,468.8691910499139
505,494,539.7923076923076
505,495,986.0089285714286
505,496,639.9014084507043
505,497,746.2616822429907
505,498,1774.9518072289156
505,499,1141.7527272727273
505,500,1226.03007518797
505,501,736.952380952381
505,502,1408.3333333333333
505,503,528.0
505,504,936.9425287356322
505,505,2353.535714285714
505,507,683.0538461538462
505,508,997.6666666666666
505,509,677.2844036697247
505,510,657.9793281653747
505,511,1021.45
505,512,433.16959064327483
505,513,988.3369565217391
505,514,882.25
505,515,678.5714285714286
505,516,786.7142857142857
505,517,562.7337662337662
505,518,700.3968253968254
505,519,528.8945454545454
505,520,739.925925925926
505,521,451.53435114503816
505,522,1512.7611940298507
505,523,423.9961832061069
505,524,504.8576158940397
505,525,702.990099009901
505,526,1059.9574468085107
505,527,595.375
505,528,541.0415094339622
505,529,1243.8095238095239
505,531,1423.3894736842105
505,532,1750.75
505,533,426.30392156862746
505,534,754.9090909090909
505,536,604.5594405594405
505,537,522.4823529411765
505,538,781.1320754716982
505,539,3361.6666666666665
505,540,536.2690058479532
505,545,782.8421052631579
505,546,427.29479768786126
505,2000,1837.0
505,2002,1923.5
505,2003,865.9508196721312
505,2004,866.5
505,2006,1147.920754716981
505,2008,1688.4285714285713
505,2009,1699.0
505,2010,1430.0833333333333
505,2012,659.1470588235294
505,2017,831.169014084507
505,2021,806.516129032258
505,2022,1644.4848484848485
505,2023,1305.75
505,3002,1721.9583333333333
507,72,952.9795918367347
507,79,1161.1587301587301
507,82,1069.3661971830986
507,83,678.8181818181819
507,116,791.2
507,127,1194.36
507,128,1865.2459016393443
507,137,1495.5454545454545
507,143,1631.3333333333333
507,144,1556.0
507,146,1556.516129032258
507,147,1578.9
507,150,978.6181818181818
507,151,961.9578947368421
507,152,1290.7894736842106
507,153,932.2181818181818
507,157,2626.3333333333335
507,160,606.6279069767442
507,161,854.5595238095239
507,164,733.3543689320388
507,167,494.8868778280543
507,168,777.2990654205607
507,173,1021.7428571428571
507,174,539.6909090909091
507,195,1306.3260869565217
507,212,849.2105263157895
507,216,1671.0
507,217,2848.8571428571427
507,218,2505.0
507,223,1097.484375
507,224,1764.6
507,225,1056.4583333333333
507,228,1034.08
507,229,806.8571428571429
507,232,3725.75
507,233,2178.777777777778
507,236,512.4978070175439
507,237,445.0733788395904
507,238,1066.2857142857142
507,241,2967.5
507,242,1949.5
507,243,814.741935483871
507,244,2105.5
507,247,1078.3076923076924
507,248,1326.3333333333333
507,249,1499.7142857142858
507,250,890.90625
507,251,828.0862068965517
507,252,916.0
507,253,747.2592592592592
507,254,951.53125
507,257,1180.7
507,259,1792.057142857143
507,260,1974.6818181818182
507,261,1401.125
507,262,1827.625
507,263,1099.6214689265537
507,264,1164.5510204081634
507,265,793.5135135135135
507,266,834.8409090909091
507,267,820.5102040816327
507,268,1195.7441860465117
507,271,1985.888888888889
507,274,1724.0
507,276,1260.625
507,278,1678.5
507,279,1536.0
507,280,729.6923076923077
507,281,2210.280701754386
507,282,1443.0
507,284,925.7857142857143
507,285,729.8813559322034
507,290,1090.7196261682243
507,291,1346.25
507,293,645.8850574712644
507,294,786.14375
507,295,1158.6410256410256
507,296,1230.9444444444443
507,297,424.390022675737
507,298,1792.0
507,300,747.8690476190476
507,301,870.9448818897638
507,302,1010.0192307692307
507,303,1175.611111111111
507,304,1485.5
507,305,964.9642857142857
507,306,1506.6029411764705
507,307,1111.375
507,308,1378.4545454545455
507,309,1590.0555555555557
507,310,1825.7142857142858
507,311,1050.7564102564102
507,312,827.0163043478261
507,313,1816.0
507,314,2149.0
507,315,1789.0873786407767
507,316,1269.1818181818182
507,317,695.6407766990292
507,318,747.1111111111111
507,319,1169.392857142857
507,320,851.6071428571429
507,322,1386.5
507,323,994.1353383458646
507,324,1071.111111111111
507,325,402.92857142857144
507,326,570.0157068062828
507,327,1449.1515151515152
507,328,1244.4545454545455
507,329,1564.28
507,330,1659.05
507,331,1391.5
507,332,1462.0
507,334,674.2763157894736
507,335,737.5555555555555
507,336,914.7571428571429
507,337,1534.0652173913043
507,339,979.2222222222222
507,340,1227.2692307692307
507,341,980.3255813953489
507,342,859.1428571428571
507,343,2523.0
507,345,714.4032258064516
507,346,1181.1764705882354
507,347,1252.2884615384614
507,348,911.6451612903226
507,349,1073.0819672131147
507,350,1041.525
507,351,1697.909090909091
507,352,5200.789473684211
507,353,1724.125
507,354,2229.0
507,355,1288.6888888888889
507,356,1417.5
507,357,710.1666666666666
507,358,2078.7894736842104
507,359,735.7338129496403
507,360,1545.8333333333333
507,361,1157.1694915254238
507,362,730.8709677419355
507,363,1530.0666666666666
507,364,1933.0
507,365,2517.0
507,366,1798.0
507,367,804.2
507,368,1021.7674418604652
507,369,994.4
507,373,1938.0
507,375,943.6052631578947
507,376,1494.888888888889
507,377,1134.6666666666667
507,379,619.2036199095022
507,380,891.8053097345132
507,382,727.8582089552239
507,383,783.5818181818182
507,384,1966.6666666666667
507,385,777.0752688172043
507,386,1095.1052631578948
507,387,1470.4347826086957
507,388,937.5178571428571
507,389,1657.0
507,390,1414.0
507,391,1396.3333333333333
507,392,1586.9
507,393,786.3333333333334
507,394,763.4814814814815
507,395,2086.5
507,396,1385.0
507,397,2143.0
507,398,2633.5
507,400,960.4761904761905
507,401,802.1925465838509
507,402,481.13377926421407
507,403,643.655487804878
507,404,1277.842105263158
507,405,2152.8888888888887
507,406,1005.8333333333334
507,407,8361.0
507,408,1269.95
507,410,929.1851851851852
507,411,900.2820512820513
507,412,1142.75
507,414,1888.75
507,415,1516.1785714285713
507,416,2209.076923076923
507,417,1595.1904761904761
507,419,277.5483870967742
507,420,2910.3333333333335
507,421,1462.0
507,422,1142.5365853658536
507,423,1220.5333333333333
507,426,1698.9024390243903
507,427,2196.5454545454545
507,428,933.4434782608696
507,430,1879.0
507,431,2111.4
507,432,699.8322981366459
507,433,547.5310734463277
507,434,1025.625
507,435,586.5811209439528
507,437,2156.0
507,438,579.6640625
507,439,630.5051903114187
507,440,680.0540540540541
507,441,769.8064516129032
507,442,617.2885572139304
507,443,1682.3333333333333
507,444,509.1622516556291
507,445,688.2857142857143
507,446,835.9313725490196
507,447,1344.051724137931
507,448,1048.923076923077
507,449,1660.8
507,450,997.7608695652174
507,453,760.1979166666666
507,454,822.7717391304348
507,455,600.049504950495
507,456,842.7636363636364
507,457,1276.0350877192982
507,458,884.8518518518518
507,459,593.5755627009646
507,460,2389.4
507,461,288.7980769230769
507,462,905.6486486486486
507,463,1077.4468085106382
507,464,1127.313725490196
507,465,932.3188405797101
507,466,543.3107569721116
507,467,2089.3076923076924
507,468,791.7826086956521
507,469,611.5544554455446
507,470,858.2666666666667
507,471,1451.695652173913
507,472,430.332
507,473,1327.112676056338
507,474,649.9774436090225
507,475,440.12587412587413
507,476,445.4334763948498
507,477,947.6187050359712
507,478,1116.4705882352941
507,479,823.2142857142857
507,480,921.1333333333333
507,481,1740.1333333333334
507,482,794.5340909090909
507,483,555.9079754601227
507,484,645.6060606060606
507,485,917.8833333333333
507,486,540.984771573604
507,487,430.77372262773724
507,488,1022.0
507,489,867.5714285714286
507,490,952.9230769230769
507,492,721.1842105263158
507,493,983.94
507,494,852.3921568627451
507,495,938.4888888888889
507,496,578.9596774193549
507,497,551.9974358974359
507,498,631.8181818181819
507,499,1219.0142857142857
507,500,1113.6833333333334
507,501,595.8333333333334
507,502,1223.375
507,503,440.6142857142857
507,504,393.00877192982455
507,505,962.3965517241379
507,507,861.0518867924528
507,508,1254.7586206896551
507,509,798.8676470588235
507,510,828.2989130434783
507,511,575.7553191489362
507,512,927.304347826087
507,513,1006.3333333333334
507,514,1366.0526315789473
507,515,917.6388888888889
507,516,671.7936507936508
507,517,691.2739726027397
507,518,506.4296875
507,519,662.1940298507462
507,520,977.9736842105264
507,521,905.2631578947369
507,522,887.1739130434783
507,523,960.9109589041096
507,524,998.8857142857142
507,525,1107.142857142857
507,526,573.8440366972477
507,527,338.0339805825243
507,528,364.5387323943662
507,529,951.3846153846154
507,531,887.6046511627907
507,532,1764.75
507,533,893.075
507,534,1702.5384615384614
507,536,347.7655172413793
507,537,433.77777777777777
507,538,968.0625
507,539,2291.5454545454545
507,540,491.9325153374233
507,545,642.9549549549549
507,546,497.48192771084337
507,2000,1560.4285714285713
507,2002,1853.3636363636363
507,2003,348.819209039548
507,2004,1073.1
507,2006,1231.7179487179487
507,2008,1946.090909090909
507,2009,1515.7333333333333
507,2010,1456.5384615384614
507,2012,637.0612244897959
507,2017,723.4791666666666
507,2021,892.219512195122
507,2022,648.8571428571429
507,2023,803.7358490566038
507,3002,1767.3636363636363
508,72,747.0676691729324
508,79,1593.234375
508,82,3549.75
508,83,1774.5
508,116,1097.108695652174
508,127,1223.4970414201184
508,128,1650.9574468085107
508,137,786.3448275862069
508,143,2137.0
508,146,1576.7111111111112
508,147,1717.71875
508,150,1609.857142857143
508,151,1815.842105263158
508,152,1377.0
508,153,797.6153846153846
508,160,908.5714285714286
508,161,1677.6
508,164,919.2857142857143
508,167,1099.344827586207
508,168,1083.0333333333333
508,173,749.7169811320755
508,174,1556.0
508,195,1564.6190476190477
508,212,990.7203389830509
508,217,2147.0
508,223,1120.611111111111
508,224,1575.9814814814815
508,225,1146.902097902098
508,228,914.5172413793103
508,229,1541.4615384615386
508,232,2226.0
508,233,2269.0
508,236,1587.8214285714287
508,237,1818.4
508,238,1247.8051948051948
508,242,993.0
508,243,761.8181818181819
508,247,1796.5384615384614
508,248,1415.2777777777778
508,249,1275.842105263158
508,250,1837.857142857143
508,251,1776.9166666666667
508,252,1381.0
508,253,1537.6666666666667
508,254,1575.2666666666667
508,257,1953.2142857142858
508,259,1672.8
508,260,1920.4444444444443
508,262,1641.3333333333333
508,263,1885.1666666666667
508,264,1588.3333333333333
508,265,1620.7142857142858
508,266,2359.6666666666665
508,267,986.4375
508,268,2810.214285714286
508,271,2948.0
508,274,2684.0
508,276,1864.1739130434783
508,280,1454.3658536585365
508,281,1896.7540983606557
508,284,1135.054794520548
508,285,1097.7272727272727
508,290,1555.9130434782608
508,291,1739.25
508,293,1701.0
508,294,1639.7857142857142
508,296,2205.1428571428573
508,297,1654.7333333333333
508,300,1721.4
508,301,1487.2
508,303,1731.9166666666667
508,304,2133.153846153846
508,305,1184.3272727272727
508,306,2219.714285714286
508,307,1524.6
508,308,1658.0
508,309,1753.4583333333333
508,310,2052.0
508,311,2258.0
508,312,1754.6842105263158
508,314,3230.0
508,315,2012.2777777777778
508,316,2020.5
508,317,1541.111111111111
508,318,899.9735099337748
508,319,1460.98
508,320,1728.4117647058824
508,322,2085.0
508,323,1825.1818181818182
508,324,1693.4545454545455
508,325,1195.423076923077
508,326,1099.0967741935483
508,327,1557.7708333333333
508,328,1411.6176470588234
508,329,1365.5396825396826
508,330,1484.5238095238096
508,331,931.6666666666666
508,332,2160.0
508,334,1115.4
508,335,1477.1304347826087
508,336,1658.037037037037
508,337,997.0
508,339,2338.0
508,340,2643.0
508,341,2035.0
508,342,3030.0
508,345,1268.85
508,346,1469.32
508,347,1271.0114285714285
508,348,1769.1836734693877
508,349,1948.0
508,350,1408.0
508,351,1301.0
508,352,966.5974025974026
508,355,1690.6875
508,356,1536.3333333333333
508,357,1558.4285714285713
508,358,1278.9867549668875
508,359,1196.9545454545455
508,360,2340.4285714285716
508,361,1681.0
508,362,923.25
508,363,1759.581818181818
508,367,1580.2068965517242
508,368,1472.875
508,369,1664.0
508,375,1446.0
508,376,1648.304347826087
508,377,1507.0
508,379,840.2173913043479
508,380,1325.8142857142857
508,382,1209.8545454545454
508,383,1365.5
508,385,1125.7948717948718
508,386,1885.5
508,387,3144.7272727272725
508,388,764.2264150943396
508,391,1663.6666666666667
508,392,1644.0
508,393,1782.5454545454545
508,394,1892.5
508,396,1133.388888888889
508,398,2753.0
508,401,1906.25
508,402,1225.1923076923076
508,403,1636.5833333333333
508,404,1528.0128205128206
508,405,1218.950819672131
508,406,2465.5
508,407,4039.5
508,408,654.25
508,410,2026.25
508,411,1774.0
508,412,1857.3333333333333
508,415,1679.8333333333333
508,416,2495.0
508,417,1179.4761904761904
508,419,974.2
508,422,839.4015151515151
508,423,568.290909090909
508,426,1465.5115681233933
508,427,2313.7272727272725
508,428,1561.6875
508,430,2307.0
508,432,1869.0
508,433,1480.7916666666667
508,434,1003.3035714285714
508,435,1107.1
508,437,1452.0
508,438,1612.5625
508,439,1605.5714285714287
508,440,1195.7777777777778
508,441,1169.4285714285713
508,442,1032.952380952381
508,444,1171.0357142857142
508,445,1669.0
508,446,941.1585365853658
508,447,542.5066666666667
508,448,507.3139534883721
508,449,635.0
508,450,479.95375722543355
508,453,907.9565217391304
508,454,1653.764705882353
508,455,1094.75
508,456,779.8181818181819
508,457,1057.239263803681
508,458,959.6153846153846
508,459,1029.2364532019703
508,461,1592.125
508,462,1075.561403508772
508,463,1003.8860759493671
508,464,1891.96875
508,465,664.7619047619048
508,466,1046.2739726027398
508,467,1652.0
508,468,797.3333333333334
508,469,892.2539682539683
508,470,1040.7291666666667
508,471,1974.0
508,472,1040.8979591836735
508,473,1871.4444444444443
508,474,924.3333333333334
508,475,1381.84
508,476,1233.4736842105262
508,477,763.0
508,478,1153.8407079646017
508,479,832.3708609271523
508,480,674.6911764705883
508,481,1292.0
508,482,1113.0454545454545
508,483,1618.875
508,484,1066.7228915662652
508,485,1238.107142857143
508,486,968.8253968253969
508,487,1737.0416666666667
508,488,508.1326530612245
508,489,662.7730496453901
508,490,1387.8825688073393
508,492,899.8723404255319
508,493,726.9440559440559
508,494,838.7962962962963
508,495,771.8461538461538
508,496,1115.9888888888888
508,497,1239.060606060606
508,498,1028.6774193548388
508,499,1573.1474358974358
508,500,711.2753623188406
508,501,1438.6
508,502,2089.0
508,503,1188.25
508,504,1564.1875
508,505,906.6829268292682
508,507,1062.4545454545455
508,508,1811.1422121896162
508,509,973.1551724137931
508,510,819.2903225806451
